id,title,issuer,issuer_abbrev,country,tier,year,version,doc_type,url,doi,identifier,topics,superseded_by,status,source_crawl_ts,raw_meta,notes,schema_version
74ca434d6c76c6a7,Guideline: Iron supplementation in postpartum women,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549585,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7cb9ce2d12c9a722,Guideline: assessing and managing children at primary health-care facilities to prevent overweight and obesity in the context of the double burden of malnutrition,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241550123,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
95a2e5dd13db2694,Guideline: calcium supplementation in pregnant women,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789241505376,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
712b8c16f8d6b731,Guideline: counselling of women to improve breastfeeding practices,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550468,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4baaea5972e2e758,Guideline: daily iron and folic acid supplementation in pregnant women,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241501996,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7eaab086bba7e893,Guideline: fortification of food-grade salt with iodine for the prevention and control of iodine deficiency disorders,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241507929,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
978aaf0203df1f8d,Guideline: fortification of rice with vitamins and minerals as a public health strategy,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550291,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a100735107921f71,Guideline: fortification of wheat flour with vitamins and minerals as a public health strategy,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240043398,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
81ac11f78d31359c,Guideline: implementing effective actions for improving adolescent nutrition,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241513708,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d64ca205c62c0af0,Guideline: infant feeding in areas of Zika virus transmission,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241549660,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7cc349794502e4e9,"Guideline: infant feeding in areas of Zika virus transmission, 2nd edition",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240029187,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c5dea78afd6a67ae,Guideline: intermittent iron and folic acid supplementation in menstruating women,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241502023,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
12aef49d0e6a739c,Guideline: intermittent iron supplementation in preschool and school-age children,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241502009,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c2bdd4a5dd5f979a,Guideline: managing possible serious bacterial infection in young infants when referral is not feasible,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241509268,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
2327775c788eb152,Guideline: optimal serum and red blood cell folate concentrations in women of reproductive age for prevention of neural tube defects,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549042,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
14b5df21d7b086a3,Guideline: potassium intake for adults and children,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241504829,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7a5891f4ae93e437,"Guideline: protecting, promoting and supporting breastfeeding in facilities providing maternity and newborn services",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241550086,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5bd99aaff5975646,Guideline: sodium intake for adults and children,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241504836,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d8cc0b10e7c1ca52,Guideline: sugars intake for adults and children,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549028,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ec281bd532df2a39,Guideline: updates on HIV and infant feeding,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549707,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e667923f8e70eab4,Guideline: updates on the management of severe acute malnutrition in infants and children,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241506328,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6192b41128180477,Guideline: use of multiple micronutrient powders for point-of-use fortification of foods consumed by pregnant women,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241549516,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7519eff4046e3639,Guidelines for HIV post-exposure prophylaxis,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240095137,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
45c67f09f44d001f,Guidelines for adaptation of the WHO orientation programme on adolescent health,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//guidelines-for-adaptation-of-the-who-orientation-programme-on-adolescent-health,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7179819b0afff324,Guidelines for an integrated approach to nutritional care of HIV-infected children (6 month-14 years),World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789241597524,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
98df0fc87e71ce3a,Guidelines for assessing the efficacy of insecticidal space sprays for control of the dengue vector: Aedes aegypti,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-cds-cpe-pvc-2001.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
405add3d0037f6c8,Guidelines for certifying lymphatic filariasis elimination -- including discussion of critical issues and rationale,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//WHO-FIL-99.197,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
89aa62028850b79b,Guidelines for chemical control of copepod populations in dracunculiasis eradication programme,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-chemical-control-of-copepod-populations-in-dracunculiasis-eradication-programme,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e719c98ee94e90c9,Guidelines for city action on alcohol,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//EUR-ICP-LVNG,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fe0f8956483bf37c,Guidelines for community noise,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//a68672,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
111f9d3ffb694ca8,Guidelines for conducting HIV surveillance among pregnant women attending antenatal clinics based on routine programme data,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789241509725,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e7ebe6c32175a2df,Guidelines for conducting community surveys on injuries and violence,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//guidelines-for-conducting-community-surveys-on-injuries-and-violence,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
46e0f1ace1b4475d,Guidelines for conducting community surveys on injuries and violence,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9241546484,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
28790abe12728be1,Guidelines for diagnosing and managing disseminated histoplasmosis among people living with HIV,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240006430,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f19397fb483ff821,"Guidelines for diagnosing, preventing and managing cryptococcal disease among adults, adolescents and children living with HIV",World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240052178,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3318bc60a5af8e2c,"Guidelines for drinking water quality, 2nd ed.: Addendum - Microbiological agents in drinking-water",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241545356,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
2d7156ae997b88da,"Guidelines for drinking-water quality, 1st edition: Volume 1 - Recommendations",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241541687,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d50609b7ae48d8aa,"Guidelines for drinking-water quality, 1st edition: Volume 2 - Health criteria and other supporting information",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241541695,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
382d688d8ad80802,"Guidelines for drinking-water quality, 1st edition: Volume 3 - Drinking-water quality control in small-community supplies",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241541709,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
476d12fec67972d4,"Guidelines for drinking-water quality, 2nd ed. - Volume 3: Surveillance and control of community supplies",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241545038,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8ea64a7865e1b4a5,"Guidelines for drinking-water quality, 2nd ed. Volume 2: Health criteria and other supporting information. Addendum",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-EOS-98.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0eebff1e29ffbb67,"Guidelines for drinking-water quality, 2nd edition: Volume 1 - Recommendations",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//924154460O,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a43355a38f6583ee,"Guidelines for drinking-water quality, 2nd edition: Volume 1 - Recommendations. Addendum",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241545143,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9e75551cda2db5a6,"Guidelines for drinking-water quality, 2nd edition: Volume 2 - Health criteria and other supporting information",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241544805,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5bd4a6ad61069050,"Guidelines for drinking-water quality, 3rd edition: 1st addendum to Volume 1",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9241546743,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
242b335b22a00f0d,"Guidelines for drinking-water quality, 3rd edition: 2nd addendum to Volume 1",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241547604,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e5c5e77fd1b2273c,"Guidelines for drinking-water quality, 3rd edition: Volume 1 - Recommendations incorporating the first and second addenda",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241547611,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6c97c77da68f1679,"Guidelines for drinking-water quality, 4th edition",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241548151,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7f14e693225a136c,"Guidelines for drinking-water quality, 4th edition, incorporating the 1st addendum",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549950,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4a138cd0071d6fc4,"Guidelines for drinking-water quality, 4th edition: 1st addendum",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550017,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6dccd52760e5e078,Guidelines for drinking-water quality: fourth edition incorporating the first and second addenda,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240045064,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
57a2f14a9baf98cb,"Guidelines for drinking-water quality: fourth edition incorporating the first, second and third addenda",World Health Organization,WHO,international,A,2026,,guideline,https://www.who.int/publications/i/item//9789240121225,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ee721035f7781e4a,Guidelines for drinking-water quality: small water supplies,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240088740,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
2272f28dc41b754b,"Guidelines for efficacy testing of household insecticide products - Mosquito coils, vaporizer mats, liquid vaporizers, ambient emanators and aerosols",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HTM-NTD-WHOPES-2009.3,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
faa67d292647f5b4,Guidelines for efficacy testing of insecticides for indoor and outdoor ground-applied space spray applications,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-htm-ntd-whopes-gcdpp-2009.6,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
21297996f751c14f,Guidelines for efficacy testing of mosquito repellents for human skin,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HTM-NTD-WHOPES-2009.4,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a464ca6a15514303,Guidelines for efficacy testing of spatial repellents,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241505024,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6e918e8d0ecf5e09,Guidelines for essential trauma care,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-essential-trauma-care,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
41be204724a2a14b,Guidelines for establishing a poison centre,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240009523,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f52b1bf5adbb74f6,Guidelines for follow-up after training in the WHO/UNICEF Course of Integrated Management of Childhood Illness for First-Level Health Workers,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO_FCH_CAH_99.1A,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d44554c38319725f,Guidelines for global surveillance of drug resistance in Leprosy,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//SEA-GLP-2009.2,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7bd6f4f23d6526ff,Guidelines for health education and community mobilization in dracunculiasis eradication programs,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-health-education-and-community-mobilization-in-dracunculiasis-eradication-programs,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5f1575ad48fcf721,Guidelines for hearing aids and services for developing countries,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-hearing-aids-and-services-for-developing-countries,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ed0972ffa1211042,Guidelines for human resources planning in environmental and occupational health,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-EHG-98.5,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5ecebbbbb4e6e603,Guidelines for identification and management of substance use and substance use disorders in pregnancy,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241548731,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
347b3c711fce1d0b,Guidelines for implementation of laboratory containment of wild poliovirus,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//EUR-00-5018753,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
19de3d8ad3f44620,Guidelines for intensified tuberculosis case-finding and isoniazid preventive therapy for people living with HIV in resource-constrained settings,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241500708,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ae6d204f66f07649,Guidelines for laboratory and field testing of long-lasting insecticidal mosquito nets,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-cds-whopes-gcdpp-2005.14,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4cf2b99b644fba94,Guidelines for laboratory and field testing of long-lasting insecticidal nets,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241505277,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
3dc27b03d80cb330,Guidelines for laboratory and field testing of molluscicides for control of schistosomiasis,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241515405,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
031afa91d314d990,Guidelines for laboratory and field testing of mosquito larvicides,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-CDS-WHOPES-GCDPP-2005.13,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
07b5a52c787b0ad7,Guidelines for laboratory and field-testing of long-lasting insecticidal nets,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-HTM-NTD-WHOPES-2013.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
d3c533de7df8d238,Guidelines for managing advanced HIV disease and rapid initiation of antiretroviral therapy,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550062,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
85bec9e03f7324d9,Guidelines for managing advanced HIV disease and rapid initiation of antiretroviral therapy - policy brief,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-HIV-2017.18,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ff5e20aa703ba337,"Guidelines for medicine donations, revised 2010",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241501989,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e3ff3890c19e27a5,Guidelines for monitoring the durability of long-lasting insecticidal mosquito nets under operational conditions,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241501705,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a4426c07f4263f7c,Guidelines for personal protection when handling and applying pesticides -- International Code of Conduct on Pesticide Management,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789240000223,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
bef674b2fff929c0,Guidelines for poison control,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-poison-control,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1ed929239c178882,Guidelines for predicting dietary intake of pesticide residues / prepared by the Global Environment Monitoring System - Food Contamination Monitoring and Assessment Programme (‎GEMS/Food)‎,World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO_FSF_FOS_97.7,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
292df09a70c01228,Guidelines for prevention and control of Chikungunya fever,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789290223375,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
95255bed0e9d4922,Guidelines for primary health care in low-resource settings,World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789241548397,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
a338e34af3ebea39,Guidelines for procuring public health pesticides,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241503426,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
03dab7bbcadff87f,Guidelines for quality control of pesticides. International code of conduct on the distribution and use of pesticides,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-htm-ntd-whopes-2011.4,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ace8708df731df79,Guidelines for rapid assessment for blinding trachoma,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//WHO-PBD-GET-00.8,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
900a325ac80f7162,Guidelines for rapid assessment of loa loa,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//TDR-IDE-RAPLOA-02.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
be011deb88d24c24,Guidelines for safe disposal of unwanted pharmaceuticals in and after emergencies,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-safe-disposal-of-unwanted-pharmaceuticals-in-and-after-emergencies,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
f09ed11fe1ee144f,Guidelines for safe recreational water environments. Volume 1 - Addendum 1: List of agreed updates,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-HSE-WSH-10.04,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
29d88229184445b7,Guidelines for safe recreational water environments. Volume 1: Coastal and fresh waters,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9241545801,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e6ee792feb0feab4,Guidelines for safe recreational water environments. Volume 2: Swimming pools and similar environments,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9241546808,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
63f1ea85d829e936,Guidelines for screening and treatment of precancerous lesions for cervical cancer prevention,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9789241548694,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
ecfe50f75172fca9,Guidelines for stopping mass drug administration and verifying elimination of human onchocerciasis,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241510011,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c3ea11111b8962b0,Guidelines for strengthening participation of persons affected by leprosy in leprosy services,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//SEA-GLP-2011.2,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e61ff9f9f7270621,"Guidelines for surveillance of drug resistance in tuberculosis, 4th ed",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241598675,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e928f04f5136dc02,"Guidelines for surveillance of drug resistance in tuberculosis, 5th ed",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549134,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b6c10571b737d568,Guidelines for testing mosquito adulticides for indoor residual spraying and treatment of mosquito nets,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-CDS-NTD-WHOPES-GCDPP-2006.3,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
0b221108085bb0e2,Guidelines for testing the efficacy of insecticide products used in aircraft,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241503235,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
db4a6a9d392aac54,"Guidelines for the Clinical Diagnosis and Treatment of Dengue, Chikungunya, and Zika",World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789275124871,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b1883ea002a1d5fb,Guidelines for the Clinical Management of Snake bites in the South-East Asia Region,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//B0241,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b63dbef9f0d6b2b2,Guidelines for the Registration of Pesticides. International Code of Conduct on the Distribution and Use of Pesticides,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-htm-ntd-whopes-2010.7,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9a37bfd701c3fd01,Guidelines for the Surveillance and Control of Anthrax in Humans and Animals,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-the-surveillance-and-control-of-anthrax-in-humans-and-animals,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
df2a7ead1979c726,Guidelines for the assessment of herbal medicines,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-TRM-91.4,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7c26f87f7da16daf,Guidelines for the care and treatment of persons diagnosed with chronic hepatitis C virus infection,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550345,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
6e61bffd9d02e180,Guidelines for the clinical management of severe illness from influenza virus infections,World Health Organization,WHO,international,A,2022,,guideline,https://www.who.int/publications/i/item//9789240040816,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
8e00796100df3cf4,"Guidelines for the control of shigellosis, including epidemics due to Shigella dysenteriae type 1",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//9241592330,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
688b34f73a1e6b7a,Guidelines for the development of a national programme for diabetes mellitus,World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//guidelines-for-the-development-of-a-national-programme-for-diabetes-mellitus,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
c2891fd0e35117db,Guidelines for the diagnosis and treatment of Chagas disease,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789275120439,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
